Office;Code;Origin;Type;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
"Greece";"GR";"Total";"Total";;;;;;;;;;362;272;;370;219;;191;155;;;83;76;65;94;71;33;62;37;31;33;29;30;27;17;27;33;16;23;16;22;29;
"Guatemala";"GT";"Total";"Total";;;;;;;;2;2;7;4;8;11;18;12;19;15;16;9;24;25;18;18;7;19;24;14;17;28;18;10;14;17;26;18;13;8;11;13;11;
"Honduras";"HN";"Total";"Total";;;;;2;5;10;1;4;1;1;1;1;2;1;3;19;5;4;2;7;7;2;7;10;11;3;3;8;5;8;7;12;10;5;3;7;10;4;3;
"Hungary";"HU";"Total";"Total";;;;;;;;;;;;;286;278;351;376;366;322;316;334;364;325;351;316;296;268;285;251;224;254;275;270;261;253;275;249;304;235;226;255;
"Iceland";"IS";"Total";"Total";;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;
"Indonesia";"ID";"Total";"Total";;;;;;;;;;;;22;55;71;93;132;135;160;141;187;251;221;205;192;209;195;268;243;248;289;642;292;;349;337;410;542;292;1545;2558;
"Ireland";"IE";"Total";"Total";;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;546;442;331;338;255;203;237;138;131;533;124;
"Italy";"IT";"Total";"Total";5214;9765;6288;6384;6478;9346;10350;4724;2287;3945;3687;3786;3573;3337;3427;3442;2968;3654;2867;2962;3085;2917;2807;2727;2411;2148;2857;2559;2200;2307;2462;2470;2758;2678;2497;2915;2199;2095;1966;1916;
"Japan";"JP";"Total";"Total";191785;198979;202702;205215;202164;204803;204199;201609;171656;153277;138272;114674;94601;77101;17531;14886;14082;12048;10917;10283;9587;8806;8603;8169;7986;11387;10965;10315;9452;9507;8679;7984;8112;7622;7095;6860;6480;6105;5388;5241;
"Kazakhstan";"KZ";"Total";"Total";;;;;;;;;;;;;;23;12;15;17;7;7;8;14;28;;61;;;;;110;105;133;143;;212;203;530;716;833;896;;
"Kenya";"KE";"Total";"Total";;;;;;;;;;;;;;1;2;3;;1;3;7;5;12;14;12;13;11;19;16;19;30;28;51;68;78;83;115;136;153;178;212;
"Kyrgyzstan";"KG";"Total";"Total";;;;;;;;;;;;;;;5;9;8;13;10;8;5;6;8;10;9;3;5;17;7;12;16;10;17;9;10;17;24;22;;19;
"Lao People's Democratic Republic";"LA";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;1;1;4;4;7;7;16;7;;
"Malawi";"MW";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
"Malaysia";"MY";"Total";"Total";;;;;;;14;;;;;;;;;125;;;;;;;;60;97;75;77;78;98;61;81;107;87;145;140;180;159;206;198;192;
"Mexico";"MX";"Total";"Total";;;;;;;;;;;;49;203;342;419;413;505;399;379;370;375;468;454;385;385;443;386;482;434;535;610;581;593;714;707;661;711;619;821;699;
"Mongolia";"MN";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;225;319;293;370;214;197;;;119;129;;;157;192;149;206;255;224;228;
"Mozambique";"MZ";"Total";"Total";;;;;;;;;;;;;;;;;;;;;1;;;;5;;;2;;;;;;5;11;9;22;6;28;11;
"Namibia";"NA";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
"Nicaragua";"NI";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;
"Panama";"PA";"Total";"Total";;;;;;;;;;;;;;;;;;;;;22;7;3;5;1;5;5;4;15;2;2;8;5;9;13;8;11;4;5;3;
"Peru";"PE";"Total";"Total";;;;;;;51;45;26;;41;30;13;44;66;;81;83;;88;89;;;69;69;68;58;79;68;86;80;79;137;140;203;215;247;280;256;309;
"Philippines";"PH";"Total";"Total";796;724;539;436;476;462;352;;;399;337;474;;;;;555;517;633;647;572;;;;592;546;541;427;545;544;621;674;715;775;915;837;1191;1462;2347;2560;
"Poland";"PL";"Total";"Total";2559;1829;1851;1975;2267;2391;2766;3191;3740;3119;2590;2459;2647;2575;2430;2163;1853;1641;1599;1367;1330;1095;;759;680;644;678;649;719;780;945;1003;997;1053;961;1057;1151;1008;1022;911;
"Portugal";"PT";"Total";"Total";133;122;128;127;91;;95;71;99;112;118;174;259;281;149;125;106;86;81;70;94;103;80;73;74;82;101;86;109;127;127;126;90;120;112;150;118;97;99;93;
"Korea";"KR";"Total";"Total";8558;9064;10669;11485;14765;18548;22401;24773;22677;21530;22654;25895;28665;32205;39790;59856;68822;45809;28890;30650;37163;40804;39193;40825;37753;37175;32908;21084;17405;17144;13661;11854;12424;10968;9184;8711;7767;6811;6232;5447;
"Republic of Moldova";"MD";"Total";"Total";;;;;;;;;;;;;;;11;6;9;5;6;12;14;13;19;32;20;33;20;31;68;238;211;182;174;213;158;167;156;142;122;138;
"Romania";"RO";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;80;73;64;75;67;56;67;49;53;60;46;
"Russian Federation";"RU";"Total";"Total";;;;;;;;;;;;;;1193;1756;2039;2379;2356;2723;3444;4631;6029;;7622;8948;9473;9699;10075;10995;11153;12262;13241;14069;14358;13952;11906;11112;10643;9747;10136;
"Rwanda";"RW";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;1;5;3;9;6;18;
"Samoa";"WS";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;
"Sao Tome and Principe";"ST";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;10;;
"Serbia";"RS";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;140;136;189;158;137;64;101;71;78;77;66;64;61;75;70;82;
"Slovakia";"SK";"Total";"Total";;;;;;;;;;;;;;294;472;434;440;477;402;351;409;366;;338;348;377;343;321;326;331;387;426;392;429;397;419;359;412;388;325;
"Slovenia";"SI";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;25;15;25;18;;20;15;12;;;;;;;;;;
"Spain";"ES";"Total";"Total";6992;6571;6065;6027;6160;6600;5537;4195;3866;3896;3695;3934;3785;3492;3306;3291;3366;3375;3246;3264;3212;3142;3103;3000;2904;2855;2824;2666;2682;2560;2640;2598;2539;2648;2712;2354;2439;2465;2731;2757;
"Syrian Arab Republic";"SY";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;401;;
"Tajikistan";"TJ";"Total";"Total";;;;;;;;;;;;;;;;;1;1;2;;7;7;1;8;13;28;26;;;130;150;140;70;69;;93;;;;;
"Thailand";"TH";"Total";"Total";;;;;;;;;;;;;;;;;;;;202;616;811;1222;1344;1454;1652;2062;1435;1515;1467;1328;1342;1486;1609;1746;2164;2571;2517;2969;3310;
"Trinidad and Tobago";"TT";"Total";"Total";;;;;;;;;;;;;;;;;;;1;;;;;3;;;;;;;;;1;1;1;;;;1;;
"Turkey";"TR";"Total";"Total";;;;;;;;;;;;;;;;;;224;298;318;460;640;;1212;;;;3011;2992;2882;3033;3280;3788;3553;3569;3583;3534;3320;2770;2971;
"Uganda";"UG";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;3;;2;;;;;;;;;;;;;;
"Ukraine";"UA";"Total";"Total";;;;;;;;;;;;;;;;125;126;135;137;204;376;432;622;839;5232;7286;8171;;9600;9205;10685;10431;10217;10181;9384;8616;9584;9108;9120;8458;
"United Arab Emirates";"AE";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;8;17;11;9;
"United Republic of Tanzania";"TZ";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;1;
"Uruguay";"UY";"Total";"Total";;;211;223;175;192;184;147;127;107;;105;110;114;82;87;82;87;95;71;76;64;58;52;58;54;60;46;55;50;53;42;55;;31;54;;36;;;
"Uzbekistan";"UZ";"Total";"Total";;;;;;;;;;;;;;23;23;22;10;16;11;6;9;4;;62;58;50;77;124;;125;175;99;183;173;173;190;158;146;206;277;
"Venezuela (Bolivarian Republic of)";"VE";"Total";"Total";;;;;;;;;;;;;;;;;;;;;72;;60;57;62;64;65;43;38;;;;;;;;;;;;
"Viet Nam";"VN";"Total";"Total";;;;;;;;;;25;64;53;33;58;58;66;79;66;28;42;93;82;131;127;165;248;236;220;284;253;255;247;245;273;372;450;478;434;557;637;
"Yemen";"YE";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;1;;;;
"Yugoslavia";"YU";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;149;;;;;;;;;;;;;;;;;
"Zambia";"ZM";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
"Zimbabwe";"ZW";"Total";"Total";;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;
